Category: All categories,,Category: All categories,,Category: All categories,,Category: All categories,
,,,,,,,
Country,coronavirus: (27/05/2019 - 27/05/2020),Country,coronavirus test: (27/05/2019 - 27/05/2020),Country,coronavirus symptoms: (27/05/2019 - 27/05/2020),Country,coronavirus cure: (27/05/2019 - 27/05/2020)
Åland Islands,,Åland Islands,,Åland Islands,,Åland Islands,
Afghanistan,,Afghanistan,,Afghanistan,,Afghanistan,
Albania,,Albania,,Albania,,Albania,
Algeria,23,Algeria,,Algeria,,Algeria,
American Samoa,,American Samoa,,American Samoa,,American Samoa,
Andorra,,Andorra,,Andorra,,Andorra,
Angola,,Angola,,Angola,,Angola,
Anguilla,,Anguilla,,Anguilla,,Anguilla,
Antarctica,,Antarctica,,Antarctica,,Antarctica,
Antigua & Barbuda,,Antigua & Barbuda,,Antigua & Barbuda,,Antigua & Barbuda,
Argentina,51,Argentina,26,Argentina,,Argentina,
Armenia,,Armenia,,Armenia,,Armenia,
Aruba,,Aruba,,Aruba,,Aruba,
Australia,51,Australia,47,Australia,61,Australia,11
Austria,40,Austria,24,Austria,,Austria,
Azerbaijan,,Azerbaijan,,Azerbaijan,,Azerbaijan,
Bahamas,,Bahamas,,Bahamas,,Bahamas,
Bahrain,,Bahrain,,Bahrain,,Bahrain,
Bangladesh,37,Bangladesh,15,Bangladesh,14,Bangladesh,1
Barbados,,Barbados,,Barbados,,Barbados,
Belarus,,Belarus,,Belarus,,Belarus,
Belgium,39,Belgium,28,Belgium,,Belgium,
Belize,,Belize,,Belize,,Belize,
Benin,,Benin,,Benin,,Benin,
Bermuda,,Bermuda,,Bermuda,,Bermuda,
Bhutan,,Bhutan,,Bhutan,,Bhutan,
Bolivia,48,Bolivia,,Bolivia,,Bolivia,
Bosnia & Herzegovina,,Bosnia & Herzegovina,,Bosnia & Herzegovina,,Bosnia & Herzegovina,
Botswana,,Botswana,,Botswana,,Botswana,
Bouvet Island,,Bouvet Island,,Bouvet Island,,Bouvet Island,
Brazil,29,Brazil,1,Brazil,,Brazil,<1
British Indian Ocean Territory,,British Indian Ocean Territory,,British Indian Ocean Territory,,British Indian Ocean Territory,
British Virgin Islands,,British Virgin Islands,,British Virgin Islands,,British Virgin Islands,
Brunei,,Brunei,,Brunei,,Brunei,
Bulgaria,,Bulgaria,,Bulgaria,,Bulgaria,
