Åland Islands,0,0,0,0
Afghanistan,0,0,0,0
Albania,0,0,0,0
Algeria,23,0,0,0
American Samoa,0,0,0,0
Andorra,0,0,0,0
Angola,0,0,0,0
Anguilla,0,0,0,0
Antarctica,0,0,0,0
Antigua & Barbuda,0,0,0,0
Argentina,51,26,0,0
Armenia,0,0,0,0
Aruba,0,0,0,0
Australia,51,47,61,11
Austria,40,24,0,0
Azerbaijan,0,0,0,0
Bahamas,0,0,0,0
Bahrain,0,0,0,0
Bangladesh,37,15,14,1
Barbados,0,0,0,0
Belarus,0,0,0,0
Belgium,39,28,0,0
Belize,0,0,0,0
Benin,0,0,0,0
Bermuda,0,0,0,0
Bhutan,0,0,0,0
Bolivia,48,0,0,0
Bosnia & Herzegovina,0,0,0,0
Botswana,0,0,0,0
Bouvet Island,0,0,0,0
Brazil,29,1,0,0
British Indian Ocean Territory,0,0,0,0
British Virgin Islands,0,0,0,0
Brunei,0,0,0,0
Bulgaria,0,0,0,0
Burkina Faso,0,0,0,0
Burundi,0,0,0,0
Côte d’Ivoire,0,0,0,0
Cambodia,0,0,0,0
Cameroon,0,0,0,0
Canada,53,41,54,11
Cape Verde,0,0,0,0
Caribbean Netherlands,0,0,0,0
Cayman Islands,0,0,0,0
Central African Republic,0,0,0,0
Chad,0,0,0,0
Chile,43,35,0,0
China,0,0,0,0
Christmas Island,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0
Colombia,56,9,0,0
Comoros,0,0,0,0
Congo - Brazzaville,0,0,0,0
Congo - Kinshasa,0,0,0,0
Cook Islands,0,0,0,0
Costa Rica,43,0,0,0
Croatia,0,0,0,0
Cuba,0,0,0,0
Curaçao,0,0,0,0
Cyprus,0,0,0,0
Czechia,9,11,0,0
Denmark,18,16,0,0
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,37,0,0,0
Ecuador,45,0,0,0
Egypt,7,0,0,1
El Salvador,0,0,0,0
Equatorial Guinea,0,0,0,0
Eritrea,0,0,0,0
Estonia,0,0,0,0
Eswatini,0,0,0,0
Ethiopia,0,0,0,0
Falkland Islands (Islas Malvinas),0,0,0,0
Faroe Islands,0,0,0,0
Fiji,0,0,0,0
Finland,0,0,0,0
France,71,52,1,1
French Guiana,0,0,0,0
French Polynesia,0,0,0,0
French Southern Territories,0,0,0,0
Gabon,0,0,0,0
Gambia,0,0,0,0
Georgia,0,0,0,0
Germany,42,24,2,0
Ghana,57,0,44,41
Gibraltar,0,0,0,0
Greece,9,0,0,0
Greenland,0,0,0,0
Grenada,0,0,0,0
Guadeloupe,0,0,0,0
Guam,0,0,0,0
Guatemala,45,0,0,0
Guernsey,0,0,0,0
Guinea,0,0,0,0
